1153 1.2886576566e-01
1154 1.2883786962e-01
1155 1.2881000374e-01
1156 1.2878216798e-01
1157 1.2875436226e-01
1158 1.2872658654e-01
1159 1.2869884075e-01
1160 1.2867112484e-01
1161 1.2864343874e-01
1162 1.2861578241e-01
1163 1.2858815578e-01
1164 1.2856055879e-01
1165 1.2853299139e-01
1166 1.2850545353e-01
1167 1.2847794513e-01
1168 1.2845046616e-01
1169 1.2842301654e-01
1170 1.2839559624e-01
1171 1.2836820517e-01
1172 1.2834084331e-01
1173 1.2831351057e-01
1174 1.2828620692e-01
1175 1.2825893229e-01
1176 1.2823168664e-01
1177 1.2820446989e-01
1178 1.2817728201e-01
1179 1.2815012293e-01
1180 1.2812299260e-01
1181 1.2809589096e-01
1182 1.2806881796e-01
1183 1.2804177355e-01
1184 1.2801475766e-01
1185 1.2798777026e-01
1186 1.2796081127e-01
1187 1.2793388066e-01
1188 1.2790697836e-01
1189 1.2788010432e-01
1190 1.2785325850e-01
1191 1.2782644082e-01
1192 1.2779965125e-01
1193 1.2777288973e-01
1194 1.2774615620e-01
1195 1.2771945062e-01
1196 1.2769277292e-01
1197 1.2766612307e-01
1198 1.2763950100e-01
1199 1.2761290667e-01
1200 1.2758634002e-01
1201 1.2755980100e-01
1202 1.2753328956e-01
1203 1.2750680564e-01
1204 1.2748034920e-01
1205 1.2745392019e-01
1206 1.2742751855e-01
1207 1.2740114423e-01
1208 1.2737479718e-01
1209 1.2734847736e-01
1210 1.2732218470e-01
1211 1.2729591916e-01
1212 1.2726968070e-01
1213 1.2724346925e-01
1214 1.2721728477e-01
1215 1.2719112721e-01
1216 1.2716499652e-01
1217 1.2713889266e-01
1218 1.2711281556e-01
1219 1.2708676518e-01
1220 1.2706074147e-01
1221 1.2703474439e-01
1222 1.2700877388e-01
1223 1.2698282990e-01
1224 1.2695691239e-01
1225 1.2693102131e-01
1226 1.2690515661e-01
1227 1.2687931824e-01
1228 1.2685350615e-01
1229 1.2682772029e-01
1230 1.2680196063e-01
1231 1.2677622710e-01
1232 1.2675051966e-01
1233 1.2672483827e-01
1234 1.2669918287e-01
1235 1.2667355342e-01
1236 1.2664794987e-01
1237 1.2662237218e-01
1238 1.2659682029e-01
1239 1.2657129416e-01
1240 1.2654579375e-01
1241 1.2652031901e-01
1242 1.2649486988e-01
1243 1.2646944633e-01
1244 1.2644404831e-01
1245 1.2641867577e-01
1246 1.2639332867e-01
1247 1.2636800696e-01
1248 1.2634271059e-01
1249 1.2631743952e-01
1250 1.2629219370e-01
1251 1.2626697310e-01
1252 1.2624177765e-01
1253 1.2621660732e-01
1254 1.2619146207e-01
1255 1.2616634184e-01
1256 1.2614124659e-01
1257 1.2611617629e-01
1258 1.2609113087e-01
1259 1.2606611031e-01
1260 1.2604111455e-01
1261 1.2601614355e-01
1262 1.2599119727e-01
1263 1.2596627566e-01
1264 1.2594137868e-01
1265 1.2591650628e-01
1266 1.2589165843e-01
1267 1.2586683507e-01
1268 1.2584203617e-01
1269 1.2581726167e-01
1270 1.2579251155e-01
1271 1.2576778575e-01
1272 1.2574308423e-01
1273 1.2571840695e-01
1274 1.2569375386e-01
1275 1.2566912493e-01
1276 1.2564452011e-01
1277 1.2561993935e-01
1278 1.2559538263e-01
1279 1.2557084988e-01
1280 1.2554634108e-01
1281 1.2552185618e-01
1282 1.2549739513e-01
1283 1.2547295790e-01
1284 1.2544854444e-01
1285 1.2542415472e-01
1286 1.2539978869e-01
1287 1.2537544630e-01
1288 1.2535112753e-01
1289 1.2532683232e-01
1290 1.2530256063e-01
1291 1.2527831244e-01
1292 1.2525408768e-01
1293 1.2522988633e-01
1294 1.2520570835e-01
1295 1.2518155368e-01
1296 1.2515742230e-01
1297 1.2513331415e-01
1298 1.2510922921e-01
1299 1.2508516743e-01
1300 1.2506112877e-01
1301 1.2503711319e-01
1302 1.2501312065e-01
1303 1.2498915111e-01
1304 1.2496520454e-01
1305 1.2494128088e-01
1306 1.2491738011e-01
1307 1.2489350219e-01
1308 1.2486964706e-01
1309 1.2484581470e-01
1310 1.2482200507e-01
1311 1.2479821812e-01
1312 1.2477445382e-01
1313 1.2475071213e-01
1314 1.2472699301e-01
1315 1.2470329642e-01
1316 1.2467962233e-01
1317 1.2465597069e-01
1318 1.2463234146e-01
1319 1.2460873462e-01
1320 1.2458515011e-01
1321 1.2456158791e-01
1322 1.2453804797e-01
1323 1.2451453025e-01
1324 1.2449103473e-01
1325 1.2446756136e-01
1326 1.2444411010e-01
1327 1.2442068091e-01
1328 1.2439727377e-01
1329 1.2437388862e-01
1330 1.2435052544e-01
1331 1.2432718419e-01
1332 1.2430386483e-01
1333 1.2428056732e-01
1334 1.2425729162e-01
1335 1.2423403771e-01
1336 1.2421080553e-01
1337 1.2418759507e-01
1338 1.2416440627e-01
1339 1.2414123911e-01
1340 1.2411809355e-01
1341 1.2409496954e-01
1342 1.2407186706e-01
1343 1.2404878607e-01
1344 1.2402572653e-01
1345 1.2400268841e-01
1346 1.2397967167e-01
1347 1.2395667627e-01
1348 1.2393370219e-01
1349 1.2391074938e-01
1350 1.2388781781e-01
1351 1.2386490744e-01
1352 1.2384201824e-01
1353 1.2381915017e-01
1354 1.2379630320e-01
1355 1.2377347729e-01
1356 1.2375067241e-01
1357 1.2372788853e-01
1358 1.2370512560e-01
1359 1.2368238360e-01
1360 1.2365966248e-01
1361 1.2363696222e-01
1362 1.2361428279e-01
1363 1.2359162413e-01
1364 1.2356898623e-01
1365 1.2354636905e-01
1366 1.2352377254e-01
1367 1.2350119669e-01
1368 1.2347864146e-01
1369 1.2345610680e-01
1370 1.2343359269e-01
1371 1.2341109910e-01
1372 1.2338862599e-01
1373 1.2336617332e-01
1374 1.2334374107e-01
1375 1.2332132920e-01
1376 1.2329893767e-01
1377 1.2327656646e-01
1378 1.2325421552e-01
1379 1.2323188484e-01
1380 1.2320957437e-01
1381 1.2318728408e-01
1382 1.2316501394e-01
1383 1.2314276391e-01
1384 1.2312053397e-01
1385 1.2309832408e-01
1386 1.2307613420e-01
1387 1.2305396432e-01
1388 1.2303181438e-01
1389 1.2300968437e-01
1390 1.2298757424e-01
1391 1.2296548397e-01
1392 1.2294341353e-01
1393 1.2292136287e-01
1394 1.2289933198e-01
1395 1.2287732082e-01
1396 1.2285532935e-01
1397 1.2283335755e-01
1398 1.2281140538e-01
1399 1.2278947281e-01
1400 1.2276755982e-01
1401 1.2274566636e-01
1402 1.2272379241e-01
1403 1.2270193794e-01
1404 1.2268010291e-01
1405 1.2265828730e-01
1406 1.2263649107e-01
1407 1.2261471419e-01
1408 1.2259295663e-01
1409 1.2257121836e-01
1410 1.2254949935e-01
1411 1.2252779958e-01
1412 1.2250611900e-01
1413 1.2248445758e-01
1414 1.2246281531e-01
1415 1.2244119214e-01
1416 1.2241958805e-01
1417 1.2239800300e-01
1418 1.2237643697e-01
1419 1.2235488993e-01
1420 1.2233336184e-01
1421 1.2231185267e-01
1422 1.2229036241e-01
1423 1.2226889101e-01
1424 1.2224743844e-01
1425 1.2222600468e-01
1426 1.2220458970e-01
1427 1.2218319347e-01
1428 1.2216181595e-01
1429 1.2214045712e-01
1430 1.2211911696e-01
1431 1.2209779542e-01
1432 1.2207649248e-01
1433 1.2205520811e-01
1434 1.2203394228e-01
1435 1.2201269497e-01
1436 1.2199146614e-01
1437 1.2197025577e-01
1438 1.2194906382e-01
1439 1.2192789027e-01
1440 1.2190673508e-01
1441 1.2188559824e-01
1442 1.2186447971e-01
1443 1.2184337946e-01
1444 1.2182229747e-01
1445 1.2180123370e-01
1446 1.2178018813e-01
1447 1.2175916073e-01
1448 1.2173815147e-01
1449 1.2171716033e-01
1450 1.2169618727e-01
1451 1.2167523226e-01
1452 1.2165429529e-01
1453 1.2163337631e-01
1454 1.2161247531e-01
1455 1.2159159226e-01
1456 1.2157072712e-01
1457 1.2154987987e-01
1458 1.2152905048e-01
1459 1.2150823893e-01
1460 1.2148744519e-01
1461 1.2146666923e-01
1462 1.2144591101e-01
1463 1.2142517053e-01
1464 1.2140444774e-01
1465 1.2138374263e-01
1466 1.2136305515e-01
1467 1.2134238530e-01
1468 1.2132173303e-01
1469 1.2130109833e-01
1470 1.2128048116e-01
1471 1.2125988151e-01
1472 1.2123929933e-01
1473 1.2121873461e-01
1474 1.2119818732e-01
1475 1.2117765744e-01
1476 1.2115714493e-01
1477 1.2113664976e-01
1478 1.2111617193e-01
1479 1.2109571139e-01
1480 1.2107526811e-01
1481 1.2105484209e-01
1482 1.2103443328e-01
1483 1.2101404167e-01
1484 1.2099366722e-01
1485 1.2097330991e-01
1486 1.2095296971e-01
1487 1.2093264660e-01
1488 1.2091234056e-01
1489 1.2089205155e-01
1490 1.2087177956e-01
1491 1.2085152454e-01
1492 1.2083128649e-01
1493 1.2081106538e-01
1494 1.2079086117e-01
1495 1.2077067384e-01
1496 1.2075050337e-01
1497 1.2073034974e-01
1498 1.2071021291e-01
1499 1.2069009287e-01
1500 1.2066998958e-01
1501 1.2064990302e-01
1502 1.2062983317e-01
1503 1.2060978000e-01
1504 1.2058974349e-01
1505 1.2056972361e-01
1506 1.2054972034e-01
1507 1.2052973365e-01
1508 1.2050976352e-01
1509 1.2048980992e-01
1510 1.2046987282e-01
1511 1.2044995222e-01
1512 1.2043004807e-01
1513 1.2041016036e-01
1514 1.2039028905e-01
1515 1.2037043414e-01
1516 1.2035059558e-01
1517 1.2033077336e-01
1518 1.2031096746e-01
1519 1.2029117784e-01
1520 1.2027140449e-01
1521 1.2025164738e-01
1522 1.2023190649e-01
1523 1.2021218179e-01
1524 1.2019247326e-01
1525 1.2017278087e-01
1526 1.2015310461e-01
1527 1.2013344444e-01
1528 1.2011380035e-01
1529 1.2009417231e-01
1530 1.2007456029e-01
1531 1.2005496428e-01
1532 1.2003538425e-01
1533 1.2001582017e-01
1534 1.1999627203e-01
1535 1.1997673980e-01
1536 1.1995722345e-01
1537 1.1993772297e-01
1538 1.1991823833e-01
1539 1.1989876950e-01
1540 1.1987931647e-01
1541 1.1985987920e-01
1542 1.1984045769e-01
1543 1.1982105190e-01
1544 1.1980166181e-01
1545 1.1978228740e-01
1546 1.1976292865e-01
1547 1.1974358553e-01
1548 1.1972425802e-01
1549 1.1970494609e-01
1550 1.1968564974e-01
1551 1.1966636892e-01
1552 1.1964710363e-01
1553 1.1962785383e-01
1554 1.1960861951e-01
1555 1.1958940065e-01
1556 1.1957019721e-01
1557 1.1955100918e-01
1558 1.1953183654e-01
1559 1.1951267926e-01
1560 1.1949353733e-01
1561 1.1947441071e-01
1562 1.1945529939e-01
1563 1.1943620335e-01
1564 1.1941712256e-01
1565 1.1939805700e-01
1566 1.1937900665e-01
1567 1.1935997149e-01
1568 1.1934095150e-01
1569 1.1932194665e-01
1570 1.1930295692e-01
1571 1.1928398229e-01
1572 1.1926502275e-01
1573 1.1924607826e-01
1574 1.1922714881e-01
1575 1.1920823437e-01
1576 1.1918933493e-01
1577 1.1917045046e-01
1578 1.1915158094e-01
1579 1.1913272635e-01
1580 1.1911388667e-01
1581 1.1909506187e-01
1582 1.1907625195e-01
1583 1.1905745686e-01
1584 1.1903867660e-01
1585 1.1901991114e-01
1586 1.1900116047e-01
1587 1.1898242455e-01
1588 1.1896370338e-01
1589 1.1894499692e-01
1590 1.1892630517e-01
1591 1.1890762809e-01
1592 1.1888896566e-01
1593 1.1887031788e-01
1594 1.1885168471e-01
1595 1.1883306613e-01
1596 1.1881446213e-01
1597 1.1879587268e-01
1598 1.1877729776e-01
1599 1.1875873736e-01
1600 1.1874019145e-01
1601 1.1872166001e-01
1602 1.1870314302e-01
1603 1.1868464047e-01
1604 1.1866615232e-01
1605 1.1864767857e-01
1606 1.1862921919e-01
1607 1.1861077416e-01
1608 1.1859234346e-01
1609 1.1857392707e-01
1610 1.1855552497e-01
1611 1.1853713714e-01
1612 1.1851876356e-01
1613 1.1850040421e-01
1614 1.1848205908e-01
1615 1.1846372813e-01
1616 1.1844541136e-01
1617 1.1842710874e-01
1618 1.1840882025e-01
1619 1.1839054587e-01
1620 1.1837228559e-01
1621 1.1835403938e-01
1622 1.1833580722e-01
1623 1.1831758910e-01
1624 1.1829938500e-01
1625 1.1828119489e-01
1626 1.1826301875e-01
1627 1.1824485657e-01
1628 1.1822670833e-01
1629 1.1820857401e-01
1630 1.1819045359e-01
1631 1.1817234705e-01
1632 1.1815425437e-01
1633 1.1813617553e-01
1634 1.1811811051e-01
1635 1.1810005930e-01
1636 1.1808202187e-01
1637 1.1806399821e-01
1638 1.1804598829e-01
1639 1.1802799210e-01
1640 1.1801000963e-01
1641 1.1799204084e-01
1642 1.1797408572e-01
1643 1.1795614426e-01
1644 1.1793821643e-01
1645 1.1792030222e-01
1646 1.1790240161e-01
1647 1.1788451457e-01
1648 1.1786664109e-01
1649 1.1784878116e-01
1650 1.1783093475e-01
1651 1.1781310184e-01
1652 1.1779528242e-01
1653 1.1777747646e-01
1654 1.1775968396e-01
1655 1.1774190489e-01
1656 1.1772413923e-01
1657 1.1770638696e-01
1658 1.1768864808e-01
1659 1.1767092255e-01
1660 1.1765321036e-01
1661 1.1763551149e-01
1662 1.1761782593e-01
1663 1.1760015366e-01
1664 1.1758249465e-01
1665 1.1756484890e-01
1666 1.1754721637e-01
1667 1.1752959706e-01
1668 1.1751199095e-01
1669 1.1749439802e-01
1670 1.1747681825e-01
1671 1.1745925162e-01
1672 1.1744169812e-01
1673 1.1742415773e-01
1674 1.1740663043e-01
1675 1.1738911620e-01
1676 1.1737161502e-01
1677 1.1735412689e-01
1678 1.1733665178e-01
1679 1.1731918967e-01
1680 1.1730174054e-01
1681 1.1728430438e-01
1682 1.1726688118e-01
1683 1.1724947091e-01
1684 1.1723207355e-01
1685 1.1721468910e-01
1686 1.1719731753e-01
1687 1.1717995882e-01
1688 1.1716261296e-01
1689 1.1714527993e-01
1690 1.1712795971e-01
1691 1.1711065229e-01
1692 1.1709335765e-01
1693 1.1707607577e-01
1694 1.1705880664e-01
1695 1.1704155024e-01
1696 1.1702430655e-01
1697 1.1700707555e-01
1698 1.1698985724e-01
1699 1.1697265158e-01
1700 1.1695545857e-01
1701 1.1693827819e-01
1702 1.1692111041e-01
1703 1.1690395524e-01
1704 1.1688681264e-01
1705 1.1686968260e-01
1706 1.1685256511e-01
1707 1.1683546014e-01
1708 1.1681836769e-01
1709 1.1680128773e-01
1710 1.1678422025e-01
1711 1.1676716524e-01
1712 1.1675012267e-01
1713 1.1673309253e-01
1714 1.1671607480e-01
1715 1.1669906947e-01
1716 1.1668207653e-01
1717 1.1666509594e-01
1718 1.1664812771e-01
1719 1.1663117181e-01
1720 1.1661422822e-01
1721 1.1659729693e-01
1722 1.1658037793e-01
1723 1.1656347120e-01
1724 1.1654657672e-01
1725 1.1652969447e-01
1726 1.1651282445e-01
1727 1.1649596663e-01
1728 1.1647912100e-01
1729 1.1646228754e-01
1730 1.1644546624e-01
1731 1.1642865707e-01
1732 1.1641186004e-01
1733 1.1639507511e-01
1734 1.1637830228e-01
1735 1.1636154152e-01
1736 1.1634479283e-01
1737 1.1632805618e-01
1738 1.1631133157e-01
1739 1.1629461897e-01
1740 1.1627791837e-01
1741 1.1626122976e-01
1742 1.1624455311e-01
1743 1.1622788842e-01
1744 1.1621123567e-01
1745 1.1619459484e-01
1746 1.1617796592e-01
1747 1.1616134889e-01
1748 1.1614474373e-01
1749 1.1612815044e-01
1750 1.1611156900e-01
1751 1.1609499938e-01
1752 1.1607844158e-01
1753 1.1606189559e-01
1754 1.1604536138e-01
1755 1.1602883894e-01
1756 1.1601232825e-01
1757 1.1599582931e-01
1758 1.1597934209e-01
1759 1.1596286658e-01
1760 1.1594640276e-01
1761 1.1592995063e-01
1762 1.1591351017e-01
1763 1.1589708135e-01
1764 1.1588066417e-01
1765 1.1586425861e-01
1766 1.1584786466e-01
1767 1.1583148230e-01
1768 1.1581511151e-01
1769 1.1579875229e-01
1770 1.1578240462e-01
1771 1.1576606847e-01
1772 1.1574974385e-01
1773 1.1573343073e-01
1774 1.1571712910e-01
1775 1.1570083894e-01
1776 1.1568456025e-01
1777 1.1566829299e-01
1778 1.1565203717e-01
1779 1.1563579277e-01
1780 1.1561955977e-01
1781 1.1560333815e-01
1782 1.1558712791e-01
1783 1.1557092903e-01
1784 1.1555474149e-01
1785 1.1553856528e-01
1786 1.1552240039e-01
1787 1.1550624680e-01
1788 1.1549010450e-01
1789 1.1547397347e-01
1790 1.1545785370e-01
1791 1.1544174517e-01
1792 1.1542564788e-01
1793 1.1540956180e-01
1794 1.1539348692e-01
1795 1.1537742324e-01
1796 1.1536137073e-01
1797 1.1534532938e-01
1798 1.1532929917e-01
1799 1.1531328010e-01
1800 1.1529727215e-01
1801 1.1528127530e-01
1802 1.1526528955e-01
1803 1.1524931487e-01
1804 1.1523335126e-01
1805 1.1521739869e-01
1806 1.1520145716e-01
1807 1.1518552666e-01
1808 1.1516960716e-01
1809 1.1515369865e-01
1810 1.1513780113e-01
1811 1.1512191458e-01
1812 1.1510603898e-01
1813 1.1509017432e-01
1814 1.1507432059e-01
1815 1.1505847777e-01
1816 1.1504264585e-01
1817 1.1502682481e-01
1818 1.1501101465e-01
1819 1.1499521535e-01
1820 1.1497942689e-01
1821 1.1496364927e-01
1822 1.1494788247e-01
1823 1.1493212647e-01
1824 1.1491638126e-01
1825 1.1490064684e-01
1826 1.1488492318e-01
1827 1.1486921027e-01
1828 1.1485350810e-01
1829 1.1483781666e-01
1830 1.1482213593e-01
1831 1.1480646590e-01
1832 1.1479080656e-01
1833 1.1477515789e-01
1834 1.1475951988e-01
1835 1.1474389252e-01
1836 1.1472827580e-01
1837 1.1471266969e-01
1838 1.1469707420e-01
1839 1.1468148930e-01
1840 1.1466591498e-01
1841 1.1465035123e-01
1842 1.1463479804e-01
1843 1.1461925539e-01
1844 1.1460372327e-01
1845 1.1458820168e-01
1846 1.1457269058e-01
1847 1.1455718998e-01
1848 1.1454169986e-01
1849 1.1452622021e-01
1850 1.1451075101e-01
1851 1.1449529225e-01
1852 1.1447984392e-01
1853 1.1446440601e-01
1854 1.1444897850e-01
1855 1.1443356138e-01
1856 1.1441815464e-01
1857 1.1440275826e-01
1858 1.1438737224e-01
1859 1.1437199656e-01
1860 1.1435663121e-01
1861 1.1434127617e-01
1862 1.1432593144e-01
1863 1.1431059700e-01
1864 1.1429527284e-01
1865 1.1427995894e-01
1866 1.1426465530e-01
1867 1.1424936189e-01
1868 1.1423407872e-01
1869 1.1421880576e-01
1870 1.1420354301e-01
1871 1.1418829045e-01
1872 1.1417304807e-01
1873 1.1415781586e-01
1874 1.1414259380e-01
1875 1.1412738189e-01
1876 1.1411218011e-01
1877 1.1409698844e-01
1878 1.1408180688e-01
1879 1.1406663542e-01
1880 1.1405147404e-01
1881 1.1403632274e-01
1882 1.1402118149e-01
1883 1.1400605028e-01
1884 1.1399092911e-01
1885 1.1397581797e-01
1886 1.1396071683e-01
1887 1.1394562570e-01
1888 1.1393054455e-01
1889 1.1391547337e-01
1890 1.1390041216e-01
1891 1.1388536090e-01
1892 1.1387031958e-01
1893 1.1385528819e-01
1894 1.1384026671e-01
1895 1.1382525513e-01
1896 1.1381025345e-01
1897 1.1379526165e-01
1898 1.1378027972e-01
1899 1.1376530765e-01
1900 1.1375034542e-01
1901 1.1373539302e-01
1902 1.1372045045e-01
1903 1.1370551769e-01
1904 1.1369059472e-01
1905 1.1367568155e-01
1906 1.1366077815e-01
1907 1.1364588451e-01
1908 1.1363100063e-01
1909 1.1361612649e-01
1910 1.1360126208e-01
1911 1.1358640739e-01
1912 1.1357156240e-01
1913 1.1355672711e-01
1914 1.1354190150e-01
1915 1.1352708557e-01
1916 1.1351227930e-01
1917 1.1349748268e-01
1918 1.1348269570e-01
1919 1.1346791834e-01
1920 1.1345315060e-01
1921 1.1343839247e-01
1922 1.1342364393e-01
1923 1.1340890497e-01
1924 1.1339417559e-01
1925 1.1337945576e-01
1926 1.1336474548e-01
1927 1.1335004475e-01
1928 1.1333535353e-01
1929 1.1332067184e-01
1930 1.1330599965e-01
1931 1.1329133695e-01
1932 1.1327668373e-01
1933 1.1326203999e-01
1934 1.1324740570e-01
1935 1.1323278087e-01
1936 1.1321816547e-01
1937 1.1320355951e-01
1938 1.1318896295e-01
1939 1.1317437581e-01
1940 1.1315979805e-01
1941 1.1314522969e-01
1942 1.1313067069e-01
1943 1.1311612106e-01
1944 1.1310158078e-01
1945 1.1308704984e-01
1946 1.1307252822e-01
1947 1.1305801593e-01
1948 1.1304351295e-01
1949 1.1302901926e-01
1950 1.1301453486e-01
1951 1.1300005973e-01
1952 1.1298559387e-01
1953 1.1297113727e-01
1954 1.1295668991e-01
1955 1.1294225178e-01
1956 1.1292782288e-01
1957 1.1291340318e-01
1958 1.1289899269e-01
1959 1.1288459139e-01
1960 1.1287019927e-01
1961 1.1285581632e-01
1962 1.1284144253e-01
1963 1.1282707789e-01
1964 1.1281272239e-01
1965 1.1279837601e-01
1966 1.1278403875e-01
1967 1.1276971060e-01
1968 1.1275539155e-01
1969 1.1274108158e-01
1970 1.1272678069e-01
1971 1.1271248886e-01
1972 1.1269820609e-01
1973 1.1268393237e-01
1974 1.1266966767e-01
1975 1.1265541201e-01
1976 1.1264116535e-01
1977 1.1262692770e-01
1978 1.1261269905e-01
1979 1.1259847937e-01
1980 1.1258426867e-01
1981 1.1257006694e-01
1982 1.1255587415e-01
1983 1.1254169031e-01
1984 1.1252751540e-01
1985 1.1251334942e-01
1986 1.1249919234e-01
1987 1.1248504417e-01
1988 1.1247090489e-01
1989 1.1245677449e-01
1990 1.1244265296e-01
1991 1.1242854030e-01
1992 1.1241443649e-01
1993 1.1240034152e-01
1994 1.1238625538e-01
1995 1.1237217806e-01
1996 1.1235810956e-01
1997 1.1234404986e-01
1998 1.1232999895e-01
1999 1.1231595682e-01
2000 1.1230192346e-01
2001 1.1228789887e-01
2002 1.1227388303e-01
2003 1.1225987593e-01
2004 1.1224587757e-01
2005 1.1223188793e-01
2006 1.1221790700e-01
2007 1.1220393478e-01
2008 1.1218997125e-01
2009 1.1217601641e-01
2010 1.1216207024e-01
2011 1.1214813273e-01
2012 1.1213420388e-01
2013 1.1212028368e-01
2014 1.1210637211e-01
2015 1.1209246917e-01
2016 1.1207857484e-01
2017 1.1206468913e-01
2018 1.1205081200e-01
2019 1.1203694347e-01
2020 1.1202308352e-01
2021 1.1200923213e-01
2022 1.1199538930e-01
2023 1.1198155503e-01
2024 1.1196772929e-01
2025 1.1195391208e-01
2026 1.1194010340e-01
2027 1.1192630323e-01
2028 1.1191251156e-01
2029 1.1189872838e-01
2030 1.1188495368e-01
2031 1.1187118746e-01
2032 1.1185742971e-01
2033 1.1184368041e-01
2034 1.1182993955e-01
2035 1.1181620714e-01
2036 1.1180248315e-01
2037 1.1178876757e-01
2038 1.1177506041e-01
2039 1.1176136165e-01
2040 1.1174767127e-01
2041 1.1173398928e-01
2042 1.1172031566e-01
2043 1.1170665040e-01
2044 1.1169299350e-01
2045 1.1167934494e-01
2046 1.1166570471e-01
2047 1.1165207281e-01
2048 1.1163844923e-01
2049 1.1162483396e-01
2050 1.1161122698e-01
2051 1.1159762829e-01
2052 1.1158403788e-01
2053 1.1157045575e-01
2054 1.1155688187e-01
2055 1.1154331625e-01
2056 1.1152975888e-01
2057 1.1151620974e-01
2058 1.1150266882e-01
2059 1.1148913612e-01
2060 1.1147561163e-01
2061 1.1146209534e-01
2062 1.1144858724e-01
2063 1.1143508732e-01
2064 1.1142159557e-01
2065 1.1140811199e-01
2066 1.1139463656e-01
2067 1.1138116927e-01
2068 1.1136771013e-01
2069 1.1135425911e-01
2070 1.1134081621e-01
2071 1.1132738142e-01
2072 1.1131395473e-01
2073 1.1130053614e-01
2074 1.1128712563e-01
2075 1.1127372319e-01
2076 1.1126032882e-01
2077 1.1124694251e-01
2078 1.1123356425e-01
2079 1.1122019402e-01
2080 1.1120683183e-01
2081 1.1119347767e-01
2082 1.1118013151e-01
2083 1.1116679336e-01
2084 1.1115346321e-01
2085 1.1114014105e-01
2086 1.1112682687e-01
2087 1.1111352066e-01
2088 1.1110022241e-01
2089 1.1108693211e-01
2090 1.1107364976e-01
2091 1.1106037535e-01
2092 1.1104710886e-01
2093 1.1103385030e-01
2094 1.1102059965e-01
2095 1.1100735690e-01
